query_id,query,expected_doc_id,relevance,category,notes
Q001,Qual artigo trata da proposta de cartas de corredores visuais?,ICA-96-1-art563,relevant,retrieval,Art. 563 menciona proposta de cartas de corredores visuais via SDIA
Q002,Como solicitar divulgação de informação aeronáutica?,ICA-96-1-art563,relevant,retrieval,Menciona Solicitação de Divulgação de Informação Aeronáutica
Q002,Como solicitar divulgação de informação aeronáutica?,ICA-96-1-art591,moderate,retrieval,Também trata de divulgação de informação
Q003,Quais informações cada tipo de carta aeronáutica fornece?,ICA-96-1-art12,relevant,retrieval,Art. 12 define função de cada tipo de carta
Q004,O que diz sobre representação de obstáculos na vista de planta da carta?,ICA-96-1-art248,relevant,retrieval,Art. 248 trata de obstáculos na vista de planta
Q004,O que diz sobre representação de obstáculos na vista de planta da carta?,ICA-96-1-art255,moderate,retrieval,Art. 255 trata de obstáculos na superfície visual
Q005,Como representar o perfil de cada pista e zona de parada na carta?,ICA-96-1-art96,relevant,retrieval,Art. 96 sobre planos de pista e zona de parada
Q006,Qual escala horizontal usar para perfil de terreno além de 900m da pista?,ICA-96-1-art121,relevant,retrieval,Art. 121 especifica escala horizontal para perfil
Q007,Como indicar na carta quando ela não está desenhada em escala?,ICA-96-1-art179,relevant,retrieval,Art. 179 sobre anotação de carta fora de escala
Q007,Como indicar na carta quando ela não está desenhada em escala?,ICA-96-1-art204,moderate,retrieval,Art. 204 similar sobre carta fora de escala
Q008,Para que servem as cartas de voo visual a baixas altitudes?,ICA-96-1-art485,relevant,retrieval,Art. 485 define finalidade das cartas de voo visual
Q009,Como identificar a carta pelo nome da cidade e aeródromo?,ICA-96-1-art323,relevant,retrieval,Art. 323 sobre identificação da carta por cidade/aeródromo
Q010,O que são cartas GeoPDF georreferenciadas?,ICA-96-1-art45,relevant,retrieval,Art. 45 sobre cartas em GeoPDF
Q011,Quando a altitude mínima do setor não foi estabelecida o que representar na carta?,ICA-96-1-art194,relevant,retrieval,Art. 194 sobre altitudes mínimas quando setor não estabelecido
Q011,Quando a altitude mínima do setor não foi estabelecida o que representar na carta?,ICA-96-1-art219,moderate,retrieval,Art. 219 similar sobre altitudes mínimas
Q012,Quais são os requisitos gerais para ser instrutor de IFCTA?,ICA-100-47-art5,relevant,retrieval,Art. 5 lista requisitos gerais para instrutores
Q013,Quais critérios específicos para seleção de ATCO instrutor orgânico?,ICA-100-47-art10,relevant,retrieval,Art. 10 critérios específicos para ATCO orgânico
Q014,Quando a habilitação técnica do instrutor de IFCTA perde a validade?,ICA-100-47-art14,relevant,retrieval,Art. 14 sobre perda de validade da HT
Q014,Quando a habilitação técnica do instrutor de IFCTA perde a validade?,ICA-100-47-art13,moderate,retrieval,Art. 13 sobre suspensão da HT (relacionado)
Q015,Qual a validade da habilitação técnica para instrutor de IFCTA?,ICA-100-47-art12,relevant,retrieval,Art. 12 validade indeterminada da HT
Q016,Como funciona a avaliação instrucional do instrutor orgânico?,ICA-100-47-art19,relevant,retrieval,Art. 19 sobre avaliação instrucional bienal
Q016,Como funciona a avaliação instrucional do instrutor orgânico?,ICA-100-47-art20,moderate,retrieval,Art. 20 sobre avaliação teórica
Q017,Qual é a composição do Conselho de Instrução da IFCTA?,ICA-100-47-art30,relevant,retrieval,Art. 30 composição do conselho
Q017,Qual é a composição do Conselho de Instrução da IFCTA?,ICA-100-47-art32,moderate,retrieval,Art. 32 cargos dos membros efetivos
Q018,Sobre o que o Conselho de Instrução pode deliberar?,ICA-100-47-art29,relevant,retrieval,Art. 29 competências do conselho
Q019,Qual nível de proficiência em inglês é exigido para instrutor de língua inglesa aeronáutica?,ICA-100-47-art6,relevant,retrieval,Art. 6 nível 5 EPLIS para instrutor de inglês
Q020,Como é calculado o conceito operacional de instrução?,ICA-100-47-art24,relevant,retrieval,Art. 24 cálculo do conceito operacional
Q021,Quem tem competência para conceder a HT para instrutor de IFCTA?,ICA-100-47-art9,relevant,retrieval,Art. 9 competência do Comandante/Diretor
Q022,Como funciona o comitê de segurança da informação no DECEA?,ICA-7-58,relevant,retrieval,ICA 7-58 sobre comitês de segurança da informação
Q023,O que é prestação de tarefa por tempo certo no Comando da Aeronáutica?,ICA-35-13,relevant,retrieval,ICA 35-13 sobre PTTC
Q024,Como funciona a gestão de cópias de segurança de sistemas no SISCEAB?,ICA-7-29,relevant,retrieval,ICA 7-29 sobre backup
Q025,Quais são as regras sobre gestão de mudanças em sistemas do SISCEAB?,ICA-7-24-art1,relevant,retrieval,Art. 1 da ICA 7-24 sobre gestão de mudanças
Q026,Como funciona o uso especial do espaço aéreo?,ICA-100-36,relevant,retrieval,ICA 100-36 sobre uso especial do espaço aéreo
